#X,Y
2031,-798
2029,-798
2028,-797
2027,-798
2026,-797
2026,-794
2025,-794
2024,-793
2023,-794
2022,-794
2021,-795
2020,-794
2020,-793
2019,-793
2018,-792
2017,-793
2016,-793
2016,-795
2017,-795
2018,-796
2019,-795
2020,-795
2021,-796
2021,-797
2022,-798
2022,-799
2023,-799
2024,-800
2025,-799
2026,-800
2026,-801
2027,-802
2026,-803
2025,-803
2025,-805
2026,-805
2027,-806
2029,-806
2030,-805
2031,-805
2031,-802
2032,-801
2033,-802
2033,-803
2034,-803
2035,-804
2036,-803
2039,-803
2040,-804
2041,-803
2042,-804
2044,-804
2049,-809
2049,-810
2050,-811
2050,-814
2051,-814
2053,-816
2053,-818
2054,-818
2055,-819
2055,-820
2056,-821
2057,-821
2059,-823
2059,-827
2060,-827
2061,-828
2062,-828
2063,-829
2063,-832
2062,-833
2061,-833
2057,-829
2056,-829
2055,-828
2054,-829
2053,-829
2053,-831
2054,-832
2054,-833
2055,-833
2056,-834
2057,-834
2058,-835
2058,-838
2057,-839
2055,-839
2054,-838
2051,-838
2050,-839
2049,-839
2049,-842
2050,-842
2051,-843
2052,-843
2053,-844
2052,-845
2051,-845
2051,-847
2052,-848
2053,-848
2054,-849
2055,-849
2056,-848
2057,-848
2058,-847
2059,-848
2060,-848
2061,-849
2062,-849
2063,-850
2064,-850
2065,-851
2065,-854
2066,-855
2065,-856
2065,-859
2064,-860
2063,-859
2062,-860
2057,-860
2056,-859
2051,-859
2050,-860
2049,-860
2049,-862
2050,-862
2051,-863
2052,-863
2053,-864
2054,-864
2055,-865
2053,-867
2052,-867
2051,-868
2051,-869
2049,-871
2048,-871
2047,-872
2047,-873
2046,-874
2045,-874
2044,-875
2043,-875
2043,-878
2042,-879
2041,-879
2040,-878
2039,-879
2037,-879
2036,-878
2034,-878
2033,-877
2032,-878
2030,-876
2031,-875
2032,-875
2033,-874
2033,-871
2034,-870
2035,-870
2035,-869
2036,-868
2037,-868
2038,-867
2038,-866
2039,-865
2040,-865
2040,-863
2039,-863
2038,-862
2037,-863
2036,-862
2036,-861
2037,-860
2038,-860
2039,-859
2039,-856
2038,-856
2037,-855
2035,-855
2034,-856
2033,-856
2031,-858
2030,-858
2027,-861
2026,-861
2025,-862
2024,-862
2023,-863
2022,-863
2016,-869
2016,-871
2017,-872
2017,-873
2018,-873
2019,-874
2019,-878
2020,-879
2020,-882
2022,-884
2022,-885
2023,-885
2026,-888
2026,-889
2027,-889
2028,-890
2027,-891
2027,-894
2026,-895
2025,-895
2024,-896
2023,-896
2022,-897
2021,-897
2019,-899
2018,-899
2017,-900
2016,-900
2015,-901
2014,-901
2013,-902
2012,-902
2011,-903
2011,-904
2010,-905
2009,-905
2007,-907
2006,-907
2005,-908
2004,-908
2003,-909
2002,-909
2001,-910
1993,-910
1992,-911
1991,-911
1991,-912
1990,-913
1986,-913
1985,-914
1984,-914
1983,-913
1978,-913
1977,-912
1973,-912
1972,-913
1967,-913
1966,-912
1960,-912
1959,-913
1958,-913
1957,-912
1956,-913
1955,-912
1955,-909
1954,-909
1953,-908
1952,-908
1951,-907
1950,-907
1949,-906
1948,-906
1947,-905
1947,-904
1946,-904
1945,-903
1947,-901
1948,-901
1948,-900
1949,-899
1950,-899
1951,-898
1952,-899
1956,-899
1957,-898
1958,-899
1964,-899
1965,-898
1966,-898
1966,-897
1967,-896
1968,-896
1968,-891
1967,-891
1966,-890
1965,-890
1964,-891
1963,-890
1962,-890
1961,-889
1960,-889
1959,-888
1958,-888
1957,-889
1955,-889
1954,-890
1948,-890
1947,-889
1947,-888
1950,-885
1950,-882
1949,-882
1948,-881
1947,-881
1946,-882
1945,-882
1944,-883
1938,-883
1936,-881
1936,-880
1939,-877
1940,-877
1941,-876
1942,-876
1943,-875
1943,-873
1942,-873
1941,-872
1935,-872
1934,-873
1933,-873
1932,-874
1932,-881
1929,-884
1928,-884
1926,-886
1926,-889
1927,-890
1926,-891
1926,-896
1929,-899
1930,-899
1932,-901
1933,-901
1936,-904
1936,-906
1934,-908
1934,-910
1932,-912
1931,-912
1930,-911
1929,-911
1928,-912
1925,-912
1924,-913
1919,-913
1918,-914
1915,-914
1914,-913
1912,-913
1911,-912
1909,-912
1906,-909
1906,-907
1905,-906
1905,-904
1904,-904
1902,-902
1901,-902
1900,-901
1899,-901
1898,-900
1893,-900
1892,-899
1890,-899
1888,-897
1887,-897
1886,-896
1884,-896
1883,-895
1876,-895
1875,-896
1873,-896
1872,-897
1871,-896
1870,-897
1868,-897
1867,-898
1866,-898
1865,-899
1864,-899
1862,-901
1861,-901
1860,-902
1859,-902
1858,-903
1855,-903
1854,-902
1852,-902
1851,-901
1851,-898
1852,-897
1853,-897
1854,-896
1854,-895
1855,-894
1856,-894
1857,-893
1858,-893
1859,-892
1859,-891
1860,-890
1860,-889
1861,-888
1861,-886
1860,-885
1861,-884
1862,-884
1862,-883
1863,-882
1863,-879
1862,-879
1861,-878
1860,-878
1859,-877
1858,-878
1857,-878
1857,-881
1855,-883
1854,-882
1853,-882
1851,-880
1850,-880
1847,-877
1848,-876
1849,-876
1849,-874
1848,-873
1848,-872
1847,-871
1847,-866
1846,-865
1846,-863
1845,-862
1845,-860
1844,-860
1843,-859
1842,-859
1841,-858
1840,-858
1839,-857
1838,-857
1837,-856
1836,-857
1835,-856
1834,-856
1833,-857
1832,-857
1832,-859
1833,-859
1834,-860
1832,-862
1831,-862
1831,-864
1832,-864
1833,-865
1833,-868
1832,-869
1832,-874
1833,-874
1836,-877
1836,-888
1837,-888
1838,-889
1838,-890
1839,-891
1840,-891
1841,-892
1842,-892
1843,-893
1844,-893
1845,-894
1845,-895
1846,-896
1847,-896
1848,-897
1847,-898
1846,-898
1846,-901
1847,-902
1847,-903
1846,-904
1845,-903
1844,-904
1843,-904
1842,-905
1841,-905
1840,-906
1838,-906
1837,-905
1836,-905
1835,-904
1832,-904
1831,-903
1829,-903
1828,-902
1827,-902
1826,-901
1819,-901
1818,-900
1817,-901
1816,-900
1811,-900
1810,-901
1809,-901
1809,-904
1808,-905
1807,-904
1804,-904
1803,-903
1802,-903
1801,-902
1802,-901
1802,-899
1801,-898
1801,-897
1800,-897
1799,-896
1797,-896
1796,-897
1795,-897
1794,-898
1794,-899
1793,-900
1793,-901
1792,-902
1791,-902
1790,-903
1789,-903
1788,-904
1785,-904
1784,-905
1783,-905
1782,-906
1781,-906
1780,-907
1777,-907
1776,-906
1775,-906
1774,-907
1773,-906
1769,-906
1768,-907
1767,-907
1767,-909
1768,-910
1769,-910
1770,-911
1770,-912
1771,-912
1772,-913
1774,-913
1776,-915
1775,-916
1769,-916
1768,-917
1766,-917
1765,-918
1764,-918
1763,-919
1762,-919
1762,-921
1760,-923
1760,-924
1758,-926
1755,-926
1754,-927
1752,-927
1751,-926
1751,-924
1750,-923
1749,-923
1748,-922
1747,-922
1746,-921
1743,-921
1742,-920
1740,-920
1739,-919
1737,-919
1736,-918
1735,-918
1734,-917
1733,-917
1732,-916
1731,-916
1730,-915
1729,-915
1728,-914
1725,-914
1724,-913
1719,-913
1718,-912
1715,-912
1714,-911
1713,-911
1709,-907
1708,-907
1706,-905
1706,-902
1700,-896
1699,-896
1698,-895
1695,-895
1693,-893
1692,-893
1691,-892
1690,-892
1689,-891
1688,-891
1682,-885
1681,-885
1679,-883
1678,-883
1677,-882
1676,-882
1675,-881
1673,-881
1672,-880
1671,-880
1670,-879
1668,-879
1667,-878
1665,-878
1664,-877
1662,-877
1660,-875
1659,-875
1658,-874
1656,-874
1654,-872
1654,-871
1653,-871
1652,-870
1652,-869
1651,-869
1650,-868
1648,-868
1647,-867
1640,-867
1639,-866
1638,-866
1637,-867
1636,-866
1634,-866
1633,-865
1631,-865
1630,-866
1629,-866
1629,-867
1628,-868
1625,-868
1624,-869
1623,-869
1622,-870
1620,-870
1619,-869
1615,-869
1614,-870
1613,-870
1612,-871
1611,-871
1611,-872
1610,-873
1609,-873
1608,-874
1607,-874
1606,-875
1605,-875
1604,-876
1602,-876
1601,-877
1599,-877
1598,-878
1597,-878
1596,-879
1595,-879
1594,-880
1593,-880
1592,-881
1591,-881
1590,-882
1590,-883
1589,-884
1587,-884
1586,-885
1584,-885
1583,-886
1581,-886
1580,-887
1579,-887
1578,-888
1573,-888
1572,-889
1571,-888
1570,-889
1569,-889
1568,-890
1562,-890
1561,-891
1560,-891
1559,-892
1556,-892
1555,-891
1554,-891
1553,-890
1551,-890
1550,-889
1549,-889
1548,-888
1545,-888
1544,-887
1532,-887
1531,-888
1528,-888
1527,-889
1523,-889
1522,-890
1521,-890
1520,-891
1509,-891
1508,-890
1507,-890
1506,-889
1506,-886
1504,-884
1505,-883
1505,-882
1506,-881
1507,-881
1508,-880
1510,-880
1511,-879
1512,-879
1513,-878
1518,-878
1519,-879
1520,-878
1524,-878
1525,-877
1529,-877
1530,-876
1535,-876
1536,-875
1537,-875
1538,-874
1539,-874
1540,-873
1540,-872
1545,-867
1546,-867
1547,-868
1547,-871
1548,-872
1548,-873
1549,-874
1550,-874
1551,-875
1552,-875
1554,-877
1554,-878
1555,-879
1556,-879
1557,-880
1558,-880
1559,-879
1560,-879
1560,-877
1559,-876
1558,-876
1556,-874
1556,-872
1555,-871
1554,-871
1553,-870
1553,-868
1552,-868
1551,-867
1553,-865
1554,-865
1554,-864
1555,-863
1556,-863
1557,-862
1558,-862
1559,-861
1559,-860
1560,-859
1561,-859
1561,-856
1562,-855
1562,-854
1564,-852
1565,-852
1566,-851
1567,-851
1568,-850
1569,-850
1570,-849
1571,-849
1571,-846
1570,-845
1569,-845
1568,-844
1563,-844
1562,-845
1560,-845
1559,-844
1559,-843
1558,-842
1558,-837
1559,-836
1560,-837
1561,-837
1562,-838
1564,-838
1566,-840
1566,-841
1567,-841
1568,-842
1569,-841
1570,-841
1570,-838
1571,-837
1572,-837
1574,-835
1574,-833
1573,-832
1573,-831
1572,-831
1571,-830
1568,-830
1567,-829
1565,-829
1564,-828
1563,-829
1562,-829
1561,-830
1558,-830
1557,-829
1556,-829
1555,-828
1553,-828
1552,-827
1548,-827
1547,-826
1545,-826
1544,-827
1543,-827
1541,-829
1541,-831
1540,-832
1539,-831
1538,-832
1537,-832
1537,-836
1534,-839
1533,-839
1532,-840
1530,-840
1529,-841
1528,-841
1528,-843
1526,-845
1525,-845
1524,-844
1523,-845
1518,-845
1517,-844
1514,-844
1513,-843
1502,-843
1501,-844
1500,-844
1499,-845
1498,-845
1498,-846
1497,-847
1496,-847
1495,-846
1492,-846
1491,-845
1490,-845
1489,-846
1488,-846
1487,-845
1485,-845
1484,-846
1483,-846
1483,-852
1484,-852
1485,-853
1485,-856
1486,-856
1488,-858
1488,-859
1487,-860
1486,-860
1486,-861
1484,-863
1483,-863
1482,-864
1480,-864
1479,-865
1478,-865
1477,-866
1476,-866
1475,-867
1474,-866
1473,-867
1471,-867
1470,-868
1468,-868
1467,-869
1465,-869
1463,-867
1463,-865
1462,-865
1459,-862
1458,-862
1457,-861
1456,-861
1455,-860
1454,-860
1453,-859
1452,-859
1451,-858
1450,-858
1449,-857
1448,-857
1447,-856
1446,-857
1445,-857
1444,-858
1443,-858
1442,-857
1442,-856
1441,-856
1440,-855
1439,-855
1436,-852
1436,-849
1434,-847
1434,-845
1433,-845
1431,-843
1430,-843
1429,-842
1429,-841
1428,-840
1428,-839
1427,-838
1427,-837
1426,-836
1425,-836
1424,-835
1423,-835
1422,-836
1421,-836
1421,-839
1420,-840
1420,-842
1419,-843
1418,-843
1418,-844
1417,-845
1416,-845
1415,-844
1415,-843
1414,-843
1413,-842
1410,-842
1409,-843
1408,-843
1407,-842
1406,-843
1405,-843
1403,-845
1403,-848
1407,-852
1407,-853
1406,-854
1404,-854
1403,-853
1403,-851
1402,-851
1401,-850
1400,-850
1399,-851
1396,-851
1395,-852
1392,-852
1391,-853
1389,-853
1388,-854
1385,-854
1384,-855
1383,-855
1383,-858
1382,-859
1381,-859
1381,-862
1382,-862
1383,-863
1385,-863
1386,-864
1387,-863
1388,-864
1391,-864
1393,-866
1393,-867
1394,-867
1395,-868
1398,-868
1399,-869
1402,-869
1406,-873
1407,-873
1408,-874
1413,-874
1414,-875
1415,-875
1416,-874
1417,-874
1419,-872
1419,-871
1421,-869
1423,-871
1424,-871
1425,-872
1426,-872
1427,-873
1428,-872
1430,-872
1431,-873
1432,-873
1433,-874
1435,-874
1436,-875
1435,-876
1434,-876
1434,-877
1431,-880
1428,-880
1427,-881
1420,-881
1419,-882
1418,-882
1418,-883
1416,-885
1416,-888
1415,-889
1414,-889
1413,-890
1412,-890
1411,-891
1410,-891
1409,-892
1407,-892
1406,-893
1403,-893
1402,-894
1401,-894
1401,-895
1400,-896
1399,-896
1398,-895
1398,-893
1399,-892
1399,-890
1398,-890
1397,-889
1397,-887
1398,-886
1398,-880
1396,-878
1395,-878
1394,-877
1393,-877
1392,-878
1390,-878
1389,-879
1387,-879
1386,-880
1383,-880
1382,-881
1378,-881
1377,-882
1376,-882
1375,-881
1375,-879
1377,-877
1378,-878
1379,-877
1380,-877
1380,-873
1378,-871
1377,-871
1376,-870
1371,-870
1370,-869
1367,-869
1366,-868
1365,-868
1364,-867
1363,-867
1362,-866
1361,-866
1360,-865
1358,-865
1354,-861
1354,-857
1353,-857
1352,-856
1348,-856
1347,-855
1345,-855
1344,-854
1340,-854
1339,-853
1338,-853
1337,-852
1336,-852
1335,-851
1335,-850
1334,-850
1333,-849
1333,-848
1332,-848
1331,-847
1330,-848
1329,-848
1327,-850
1327,-851
1326,-852
1326,-854
1325,-855
1325,-857
1326,-857
1327,-858
1327,-860
1328,-861
1326,-863
1326,-864
1325,-865
1324,-864
1323,-865
1322,-865
1322,-867
1323,-867
1324,-868
1325,-868
1326,-869
1327,-869
1328,-870
1329,-870
1330,-871
1331,-871
1332,-872
1333,-872
1334,-871
1335,-872
1336,-871
1337,-871
1338,-872
1338,-876
1339,-877
1340,-877
1341,-878
1342,-878
1343,-879
1344,-878
1345,-878
1346,-877
1347,-877
1348,-876
1349,-876
1350,-875
1351,-875
1352,-876
1351,-877
1351,-878
1350,-879
1349,-879
1348,-880
1348,-882
1350,-884
1350,-886
1351,-887
1351,-888
1352,-889
1352,-890
1353,-891
1353,-893
1354,-893
1355,-894
1358,-894
1359,-895
1358,-896
1358,-899
1357,-900
1351,-900
1347,-896
1347,-895
1346,-895
1345,-894
1345,-893
1343,-891
1342,-891
1339,-888
1339,-887
1338,-886
1338,-885
1336,-883
1335,-883
1334,-882
1328,-882
1327,-883
1326,-883
1326,-889
1327,-889
1328,-890
1329,-890
1331,-892
1332,-892
1334,-894
1334,-897
1335,-898
1335,-899
1337,-901
1338,-901
1339,-902
1340,-902
1341,-903
1341,-904
1342,-904
1343,-905
1343,-906
1344,-907
1344,-909
1346,-911
1347,-911
1348,-912
1349,-911
1350,-911
1351,-910
1352,-910
1352,-909
1354,-907
1355,-908
1356,-907
1358,-907
1359,-908
1360,-907
1363,-907
1364,-908
1364,-909
1365,-909
1366,-910
1366,-911
1367,-912
1367,-914
1368,-915
1368,-917
1369,-917
1370,-918
1370,-919
1371,-919
1372,-920
1373,-920
1374,-921
1375,-921
1376,-922
1378,-922
1379,-921
1381,-921
1382,-920
1384,-920
1386,-922
1386,-926
1387,-927
1387,-928
1388,-928
1389,-929
1394,-929
1395,-930
1396,-930
1397,-931
1397,-933
1398,-934
1398,-937
1399,-937
1400,-938
1402,-938
1403,-937
1404,-937
1404,-934
1403,-934
1401,-932
1401,-931
1400,-931
1398,-929
1398,-927
1399,-926
1399,-923
1400,-922
1401,-922
1402,-921
1403,-921
1404,-920
1404,-918
1405,-917
1405,-914
1404,-914
1401,-911
1401,-910
1402,-909
1403,-910
1404,-910
1405,-911
1406,-911
1407,-912
1408,-911
1410,-911
1411,-910
1412,-910
1413,-909
1419,-909
1420,-910
1422,-910
1423,-909
1424,-910
1425,-909
1426,-909
1427,-908
1427,-907
1428,-906
1428,-905
1431,-902
1432,-902
1434,-900
1434,-899
1436,-897
1437,-897
1438,-896
1439,-896
1441,-894
1442,-894
1443,-893
1444,-894
1444,-898
1445,-899
1445,-901
1444,-902
1443,-902
1442,-903
1441,-903
1441,-904
1440,-905
1440,-910
1439,-911
1435,-911
1434,-912
1433,-912
1433,-914
1432,-915
1432,-918
1433,-918
1434,-919
1435,-919
1436,-918
1439,-918
1440,-917
1441,-917
1441,-915
1442,-914
1444,-914
1445,-913
1446,-913
1447,-912
1447,-911
1448,-910
1448,-903
1447,-902
1447,-901
1448,-900
1449,-900
1451,-898
1451,-891
1452,-890
1453,-891
1454,-890
1455,-890
1455,-889
1458,-886
1459,-886
1460,-885
1462,-885
1463,-884
1473,-884
1474,-885
1475,-885
1477,-887
1478,-887
1479,-888
1480,-888
1481,-889
1482,-889
1483,-890
1484,-890
1487,-893
1487,-895
1488,-895
1489,-896
1489,-897
1490,-897
1496,-903
1496,-906
1497,-907
1498,-907
1501,-910
1502,-910
1504,-912
1505,-912
1506,-913
1506,-914
1507,-915
1508,-915
1509,-916
1510,-915
1511,-915
1511,-914
1512,-913
1513,-913
1514,-914
1513,-915
1513,-917
1511,-919
1510,-919
1509,-920
1509,-921
1507,-923
1506,-923
1505,-922
1504,-922
1503,-921
1502,-921
1501,-920
1500,-920
1499,-919
1499,-918
1498,-917
1497,-917
1495,-915
1495,-914
1494,-914
1493,-913
1493,-912
1492,-912
1490,-910
1489,-910
1488,-909
1486,-909
1483,-906
1483,-905
1482,-904
1481,-904
1479,-902
1478,-902
1477,-901
1476,-901
1475,-900
1474,-900
1473,-899
1471,-899
1470,-898
1472,-896
1473,-896
1473,-894
1472,-894
1471,-893
1470,-894
1468,-894
1467,-893
1466,-894
1465,-894
1464,-895
1463,-895
1462,-896
1461,-896
1461,-906
1462,-907
1463,-907
1464,-908
1465,-908
1466,-909
1467,-908
1471,-908
1472,-909
1473,-909
1474,-910
1474,-912
1475,-913
1475,-914
1476,-915
1477,-915
1478,-916
1481,-916
1482,-917
1483,-917
1484,-918
1485,-918
1486,-919
1486,-920
1487,-920
1488,-921
1488,-922
1490,-924
1490,-926
1489,-927
1489,-929
1491,-931
1492,-931
1493,-932
1501,-932
1502,-931
1503,-932
1504,-931
1510,-931
1511,-932
1514,-932
1516,-934
1516,-938
1517,-938
1519,-940
1519,-941
1520,-942
1520,-943
1522,-945
1522,-948
1523,-949
1523,-950
1526,-953
1526,-954
1527,-955
1527,-957
1528,-958
1528,-960
1529,-960
1531,-962
1531,-963
1533,-965
1533,-966
1534,-967
1535,-967
1536,-968
1536,-969
1537,-970
1537,-971
1536,-972
1536,-975
1535,-976
1534,-976
1534,-978
1535,-979
1535,-980
1536,-981
1537,-981
1538,-982
1539,-982
1540,-981
1541,-981
1542,-982
1542,-984
1543,-985
1543,-986
1544,-987
1544,-989
1546,-991
1547,-991
1550,-994
1550,-995
1551,-996
1550,-997
1549,-997
1549,-998
1548,-999
1547,-998
1543,-998
1542,-999
1541,-999
1540,-998
1539,-998
1538,-999
1537,-999
1537,-1002
1536,-1003
1535,-1003
1535,-1005
1536,-1005
1537,-1006
1538,-1006
1539,-1007
1539,-1009
1540,-1010
1538,-1012
1537,-1012
1537,-1015
1538,-1015
1540,-1017
1539,-1018
1537,-1018
1536,-1019
1535,-1019
1534,-1020
1533,-1020
1532,-1019
1533,-1018
1533,-1017
1534,-1016
1534,-1014
1533,-1013
1533,-1012
1532,-1012
1531,-1011
1530,-1011
1529,-1012
1528,-1011
1527,-1012
1525,-1012
1523,-1010
1522,-1010
1521,-1009
1520,-1009
1519,-1008
1517,-1008
1516,-1009
1515,-1009
1514,-1010
1513,-1009
1513,-1007
1512,-1007
1511,-1006
1509,-1006
1508,-1007
1507,-1007
1506,-1008
1505,-1007
1503,-1007
1502,-1006
1502,-1005
1503,-1004
1504,-1005
1505,-1005
1506,-1004
1507,-1004
1509,-1002
1511,-1002
1512,-1001
1513,-1001
1513,-999
1512,-999
1511,-998
1508,-998
1507,-997
1507,-993
1506,-993
1505,-992
1505,-986
1504,-986
1503,-985
1500,-985
1499,-986
1498,-986
1498,-990
1499,-990
1500,-991
1502,-991
1503,-992
1503,-998
1504,-998
1505,-999
1505,-1000
1504,-1001
1503,-1000
1502,-1001
1501,-1001
1501,-1002
1500,-1003
1495,-1003
1494,-1004
1493,-1004
1493,-1007
1494,-1008
1494,-1010
1493,-1011
1492,-1011
1491,-1012
1491,-1013
1490,-1014
1489,-1014
1488,-1013
1487,-1013
1486,-1012
1485,-1012
1484,-1011
1482,-1011
1481,-1012
1480,-1012
1480,-1013
1476,-1017
1474,-1017
1473,-1018
1470,-1018
1469,-1019
1468,-1019
1468,-1020
1465,-1023
1464,-1022
1462,-1022
1461,-1021
1460,-1021
1459,-1020
1460,-1019
1461,-1019
1462,-1018
1463,-1018
1463,-1017
1467,-1013
1467,-1011
1466,-1011
1465,-1010
1464,-1011
1462,-1011
1461,-1012
1460,-1012
1460,-1013
1459,-1014
1457,-1014
1456,-1013
1457,-1012
1458,-1012
1458,-1010
1459,-1009
1461,-1009
1462,-1008
1463,-1008
1465,-1006
1472,-1006
1473,-1005
1474,-1005
1474,-1003
1473,-1003
1469,-999
1469,-998
1468,-998
1467,-997
1465,-997
1464,-998
1463,-998
1463,-999
1461,-1001
1460,-1001
1457,-1004
1457,-1005
1455,-1007
1453,-1007
1452,-1006
1451,-1007
1450,-1007
1449,-1006
1449,-1004
1448,-1004
1447,-1003
1446,-1003
1445,-1004
1444,-1004
1442,-1006
1439,-1006
1438,-1005
1439,-1004
1440,-1004
1440,-1002
1438,-1000
1437,-1000
1436,-999
1432,-999
1431,-998
1428,-998
1427,-997
1426,-998
1425,-998
1424,-999
1424,-1002
1425,-1002
1426,-1003
1426,-1004
1427,-1005
1426,-1006
1424,-1006
1423,-1005
1422,-1005
1421,-1006
1420,-1006
1419,-1005
1418,-1006
1417,-1006
1417,-1008
1418,-1008
1419,-1009
1421,-1009
1422,-1010
1424,-1010
1425,-1011
1426,-1011
1428,-1013
1428,-1014
1429,-1014
1430,-1015
1430,-1017
1431,-1018
1430,-1019
1430,-1021
1432,-1023
1433,-1023
1434,-1024
1436,-1024
1437,-1025
1438,-1024
1439,-1024
1439,-1023
1440,-1022
1441,-1022
1441,-1020
1442,-1019
1443,-1020
1443,-1023
1444,-1023
1445,-1024
1445,-1027
1446,-1027
1448,-1029
1449,-1029
1450,-1030
1451,-1029
1452,-1030
1453,-1030
1454,-1031
1454,-1033
1453,-1034
1452,-1034
1451,-1035
1450,-1035
1450,-1036
1449,-1037
1448,-1036
1447,-1037
1446,-1037
1445,-1038
1444,-1038
1443,-1039
1442,-1039
1442,-1041
1443,-1041
1445,-1043
1445,-1044
1446,-1044
1447,-1045
1448,-1044
1449,-1044
1450,-1045
1451,-1044
1453,-1044
1454,-1045
1454,-1046
1455,-1046
1456,-1047
1457,-1046
1458,-1046
1459,-1045
1459,-1043
1458,-1042
1458,-1041
1459,-1040
1461,-1040
1462,-1039
1463,-1039
1465,-1037
1466,-1037
1467,-1038
1469,-1038
1470,-1037
1471,-1037
1471,-1032
1472,-1031
1473,-1032
1474,-1031
1475,-1031
1476,-1032
1477,-1032
1478,-1033
1478,-1034
1477,-1035
1477,-1037
1478,-1038
1479,-1038
1480,-1039
1481,-1039
1482,-1040
1483,-1040
1484,-1041
1481,-1044
1480,-1044
1479,-1043
1478,-1044
1477,-1044
1477,-1047
1476,-1048
1475,-1048
1474,-1049
1473,-1049
1472,-1050
1471,-1050
1470,-1049
1469,-1049
1468,-1048
1467,-1048
1466,-1049
1465,-1049
1465,-1053
1466,-1054
1466,-1057
1467,-1058
1466,-1059
1465,-1059
1464,-1060
1463,-1060
1463,-1061
1462,-1062
1462,-1064
1460,-1066
1457,-1066
1456,-1065
1456,-1061
1455,-1061
1454,-1060
1453,-1060
1451,-1058
1450,-1058
1447,-1055
1446,-1055
1445,-1054
1445,-1053
1446,-1052
1446,-1050
1444,-1048
1443,-1048
1442,-1047
1442,-1045
1440,-1043
1439,-1043
1438,-1042
1437,-1042
1436,-1041
1437,-1040
1438,-1040
1439,-1039
1440,-1039
1440,-1037
1439,-1036
1440,-1035
1441,-1035
1441,-1033
1440,-1033
1439,-1032
1438,-1033
1437,-1033
1437,-1035
1436,-1036
1435,-1036
1434,-1035
1432,-1035
1429,-1032
1428,-1032
1427,-1031
1425,-1031
1424,-1032
1422,-1032
1421,-1033
1419,-1033
1418,-1032
1417,-1033
1416,-1033
1416,-1036
1417,-1037
1416,-1038
1416,-1039
1414,-1041
1414,-1045
1413,-1046
1412,-1046
1411,-1047
1410,-1047
1408,-1049
1407,-1049
1405,-1051
1404,-1051
1404,-1056
1402,-1058
1402,-1059
1401,-1060
1400,-1060
1400,-1063
1399,-1064
1397,-1064
1396,-1065
1395,-1065
1395,-1067
1394,-1068
1393,-1068
1392,-1067
1392,-1066
1390,-1064
1390,-1061
1389,-1060
1389,-1054
1388,-1054
1387,-1053
1383,-1053
1382,-1054
1381,-1054
1380,-1055
1377,-1055
1376,-1056
1374,-1056
1373,-1057
1372,-1057
1368,-1061
1368,-1063
1369,-1064
1369,-1066
1368,-1067
1361,-1067
1360,-1068
1359,-1068
1358,-1069
1358,-1071
1359,-1071
1360,-1072
1361,-1072
1362,-1073
1362,-1075
1363,-1075
1364,-1076
1365,-1075
1366,-1075
1366,-1073
1367,-1072
1368,-1073
1369,-1073
1370,-1074
1371,-1073
1372,-1073
1373,-1072
1374,-1073
1374,-1074
1375,-1074
1376,-1075
1377,-1074
1378,-1074
1378,-1072
1379,-1071
1381,-1071
1382,-1070
1384,-1070
1385,-1071
1384,-1072
1384,-1074
1385,-1074
1386,-1075
1387,-1075
1388,-1076
1389,-1076
1390,-1077
1391,-1077
1393,-1079
1391,-1081
1388,-1081
1387,-1082
1386,-1082
1385,-1083
1384,-1083
1383,-1084
1383,-1085
1382,-1086
1381,-1086
1380,-1087
1380,-1089
1381,-1090
1381,-1092
1382,-1093
1381,-1094
1379,-1094
1378,-1095
1377,-1095
1377,-1097
1378,-1097
1379,-1098
1380,-1097
1381,-1098
1382,-1098
1385,-1101
1384,-1102
1384,-1104
1385,-1105
1385,-1106
1384,-1107
1383,-1106
