#X,Y
976,-1403
977,-1403
977,-1401
978,-1400
979,-1401
980,-1401
981,-1400
982,-1400
983,-1399
983,-1397
987,-1393
988,-1394
990,-1394
991,-1393
992,-1394
992,-1397
993,-1397
994,-1398
995,-1397
996,-1397
996,-1394
998,-1392
998,-1390
999,-1389
999,-1387
1001,-1385
1002,-1385
1002,-1384
1005,-1381
1007,-1381
1008,-1380
1011,-1380
1012,-1381
1013,-1380
1014,-1380
1015,-1379
1017,-1379
1018,-1378
1019,-1378
1021,-1376
1022,-1377
1026,-1377
1027,-1378
1028,-1378
1029,-1379
1027,-1381
1027,-1383
1028,-1383
1030,-1385
1030,-1386
1032,-1388
1033,-1388
1034,-1389
1035,-1388
1036,-1388
1039,-1385
1039,-1383
1040,-1382
1041,-1383
1042,-1383
1043,-1382
1044,-1382
1045,-1383
1047,-1383
1048,-1382
1051,-1382
1052,-1383
1053,-1382
1054,-1382
1055,-1381
1056,-1382
1058,-1382
1059,-1383
1059,-1386
1060,-1386
1061,-1387
1062,-1386
1063,-1386
1064,-1385
1064,-1383
1063,-1383
1062,-1382
1061,-1382
1060,-1381
1060,-1379
1064,-1375
1065,-1375
1066,-1374
1068,-1374
1070,-1376
1070,-1379
1071,-1380
1072,-1380
1073,-1381
1074,-1381
1075,-1380
1076,-1380
1076,-1377
1078,-1375
1078,-1373
1079,-1372
1079,-1371
1081,-1369
1083,-1369
1084,-1370
1087,-1370
1088,-1369
1090,-1371
1091,-1371
1092,-1372
1093,-1372
1094,-1373
1097,-1373
1099,-1375
1100,-1375
1102,-1377
1103,-1377
1104,-1378
1107,-1378
1108,-1377
1109,-1377
1109,-1376
1110,-1375
1111,-1376
1112,-1376
1113,-1377
1115,-1377
1116,-1376
1120,-1376
1121,-1377
1124,-1377
1125,-1378
1125,-1380
1126,-1380
1127,-1381
1128,-1380
1130,-1380
1131,-1381
1132,-1381
1133,-1382
1134,-1381
1135,-1381
1135,-1379
1136,-1378
1137,-1378
1138,-1379
1142,-1379
1143,-1380
1144,-1379
1145,-1380
1146,-1380
1148,-1382
1149,-1382
1150,-1383
1151,-1383
1152,-1384
1153,-1384
1154,-1385
1155,-1384
1157,-1384
1158,-1385
1160,-1385
1162,-1387
1162,-1394
1159,-1397
1158,-1397
1158,-1402
1160,-1404
1160,-1405
1161,-1406
1162,-1406
1163,-1407
1164,-1406
1165,-1406
1166,-1405
1166,-1404
1167,-1403
1168,-1404
1168,-1405
1169,-1405
1170,-1406
1171,-1406
1172,-1405
1173,-1405
1173,-1403
1176,-1400
1177,-1400
1178,-1401
1179,-1401
1180,-1400
1181,-1400
1182,-1401
1182,-1402
1184,-1404
1185,-1404
1186,-1405
1187,-1405
1188,-1404
1189,-1404
1190,-1403
1192,-1405
1192,-1406
1193,-1407
1194,-1407
1195,-1408
1195,-1412
1196,-1413
1197,-1413
1198,-1414
1199,-1414
1200,-1415
1201,-1414
1202,-1414
1203,-1415
1204,-1415
1205,-1416
1206,-1415
1207,-1415
1210,-1418
1210,-1419
1211,-1420
1211,-1421
1212,-1421
1214,-1423
1214,-1424
1215,-1424
1216,-1425
1217,-1424
1218,-1424
1219,-1425
1221,-1425
1222,-1426
1222,-1429
1223,-1430
1223,-1432
1224,-1432
1225,-1433
1226,-1433
1227,-1432
1228,-1432
1230,-1430
1232,-1430
1233,-1429
1234,-1429
1235,-1428
1236,-1428
1237,-1429
1238,-1428
1240,-1428
1241,-1427
1242,-1427
1242,-1426
1243,-1425
1244,-1425
1245,-1424
1246,-1424
1247,-1423
1249,-1423
1250,-1422
1251,-1422
1253,-1420
1254,-1420
1255,-1419
1256,-1420
1257,-1420
1258,-1421
1259,-1420
1260,-1420
1261,-1419
1262,-1419
1263,-1420
1261,-1422
1260,-1422
1259,-1423
1258,-1423
1258,-1425
1259,-1425
1260,-1426
1263,-1426
1265,-1428
1265,-1429
1264,-1430
1264,-1431
1263,-1432
1263,-1433
1261,-1435
1260,-1435
1258,-1437
1257,-1437
1257,-1438
1256,-1439
1254,-1439
1253,-1440
1252,-1440
1252,-1441
1251,-1442
1250,-1441
1248,-1441
1247,-1442
1246,-1442
1246,-1444
1245,-1445
1244,-1445
1243,-1444
1242,-1444
1241,-1443
1240,-1443
1239,-1444
1238,-1444
1238,-1446
1239,-1446
1240,-1447
1242,-1447
1243,-1448
1244,-1447
1247,-1447
1248,-1448
1253,-1448
1254,-1447
1258,-1447
1259,-1446
1263,-1446
1264,-1445
1268,-1445
1269,-1444
1273,-1444
1274,-1443
1277,-1443
1278,-1442
1281,-1442
1282,-1441
1285,-1441
1286,-1440
1290,-1440
1291,-1439
1293,-1439
1294,-1438
1297,-1438
1298,-1437
1301,-1437
1302,-1436
1305,-1436
1306,-1435
1308,-1435
1309,-1434
1310,-1434
1311,-1433
1314,-1433
1315,-1432
1318,-1432
1319,-1431
1321,-1431
1322,-1430
1325,-1430
1326,-1429
1327,-1429
1327,-1428
1328,-1427
1329,-1428
1332,-1428
1333,-1427
1335,-1427
1336,-1426
1337,-1426
1338,-1425
1338,-1424
1339,-1423
1340,-1424
1341,-1424
1342,-1423
1343,-1423
1344,-1424
1345,-1424
1346,-1423
1347,-1423
1348,-1422
1349,-1422
1352,-1419
1354,-1419
1355,-1418
1356,-1418
1356,-1417
1357,-1416
1358,-1416
1359,-1415
1360,-1415
1361,-1414
1362,-1414
1362,-1413
1363,-1412
1364,-1412
1365,-1413
1365,-1414
1366,-1415
1367,-1415
1368,-1416
1369,-1415
1373,-1415
1374,-1414
1375,-1414
1376,-1413
1377,-1413
1378,-1412
1381,-1412
1382,-1411
1384,-1411
1385,-1410
1386,-1410
1387,-1409
1391,-1409
1392,-1408
1393,-1408
1396,-1405
1397,-1406
1399,-1406
1400,-1405
1401,-1405
1402,-1404
1403,-1404
1404,-1403
1406,-1403
1407,-1402
1409,-1402
1410,-1401
1411,-1401
1412,-1400
1413,-1400
1414,-1399
1416,-1399
1417,-1398
1419,-1398
1420,-1397
1421,-1397
1422,-1396
1423,-1396
1425,-1394
1427,-1394
1428,-1393
1429,-1393
1430,-1392
1432,-1392
1433,-1391
1434,-1391
1436,-1389
1437,-1389
1438,-1388
1439,-1388
1440,-1387
1444,-1387
1445,-1386
1447,-1386
1448,-1385
1449,-1385
1449,-1383
1451,-1381
1452,-1382
1453,-1382
1454,-1383
1455,-1383
1456,-1382
1457,-1382
1459,-1380
1460,-1380
1462,-1378
1463,-1378
1464,-1377
1465,-1377
1466,-1376
1466,-1375
1467,-1374
1467,-1373
1471,-1369
1472,-1369
1473,-1368
1474,-1368
1475,-1367
1476,-1367
1477,-1368
1478,-1367
1479,-1367
1479,-1365
1480,-1364
1481,-1364
1481,-1363
1482,-1362
1483,-1362
1485,-1360
1486,-1361
1487,-1361
1488,-1362
1489,-1361
1490,-1361
1490,-1359
1489,-1359
1488,-1358
1490,-1356
1491,-1356
1493,-1354
1494,-1354
1496,-1352
1497,-1352
1499,-1350
1500,-1350
1503,-1347
1504,-1347
1507,-1344
1508,-1344
1509,-1343
1510,-1343
1510,-1342
1512,-1340
1513,-1340
1514,-1339
1515,-1339
1517,-1337
1518,-1337
1519,-1336
1520,-1336
1521,-1335
1522,-1336
1522,-1337
1523,-1337
1524,-1338
1525,-1338
1526,-1337
1528,-1337
1529,-1338
1530,-1338
1531,-1337
1532,-1337
1532,-1336
1536,-1332
1537,-1332
1538,-1331
1539,-1331
1540,-1330
1541,-1330
1541,-1328
1543,-1326
1545,-1326
1546,-1325
1548,-1325
1549,-1326
1549,-1328
1550,-1328
1551,-1329
1552,-1328
1554,-1328
1555,-1327
1556,-1327
1557,-1326
1558,-1326
1559,-1325
1560,-1325
1561,-1324
1561,-1322
1563,-1320
1564,-1320
1564,-1319
1565,-1318
1566,-1319
1567,-1319
1568,-1318
1569,-1318
1570,-1317
1571,-1317
1572,-1316
1572,-1314
1571,-1314
1570,-1313
1571,-1312
1572,-1312
1572,-1309
1571,-1309
1570,-1308
1570,-1307
1576,-1301
1578,-1301
1579,-1300
1580,-1300
1581,-1299
1582,-1299
1584,-1297
1585,-1298
1585,-1300
1586,-1300
1587,-1301
1588,-1300
1589,-1300
1589,-1298
1590,-1297
1591,-1298
1592,-1297
1593,-1297
1593,-1295
1592,-1295
1591,-1294
1590,-1295
1589,-1295
1588,-1294
1590,-1292
1591,-1292
1591,-1291
1593,-1289
1594,-1289
1601,-1282
1602,-1282
1604,-1280
1605,-1280
1605,-1279
1611,-1273
1611,-1272
1612,-1271
1612,-1270
1617,-1265
1619,-1265
1620,-1264
1621,-1264
1634,-1251
1635,-1252
1635,-1253
1633,-1255
1633,-1258
1634,-1258
1635,-1259
1634,-1260
1633,-1260
1632,-1261
1631,-1261
1631,-1262
1630,-1263
1629,-1263
1629,-1265
1630,-1265
1631,-1266
1632,-1266
1633,-1265
1634,-1265
1635,-1264
1636,-1264
1636,-1261
1635,-1261
1634,-1260
1635,-1259
1636,-1259
1637,-1258
1638,-1258
1638,-1257
1640,-1255
1640,-1253
1641,-1252
1642,-1252
1647,-1247
1648,-1247
1649,-1246
1649,-1244
1648,-1244
1647,-1243
1645,-1243
1644,-1244
1643,-1244
1642,-1245
1641,-1244
1641,-1243
1649,-1235
1649,-1234
1650,-1233
1651,-1233
1651,-1232
1655,-1228
1655,-1227
1656,-1226
1657,-1226
1657,-1225
1662,-1220
1662,-1219
1667,-1214
1667,-1213
1668,-1212
1669,-1212
1669,-1211
1674,-1206
1675,-1207
1675,-1211
1674,-1212
1674,-1214
1673,-1215
1673,-1216
1672,-1217
1672,-1218
1668,-1222
1668,-1224
1669,-1225
1669,-1230
1668,-1231
1667,-1231
1667,-1233
1668,-1233
1669,-1234
1670,-1233
1671,-1233
1672,-1232
1673,-1232
1674,-1231
1675,-1231
1675,-1230
1676,-1229
1676,-1228
1678,-1226
1678,-1225
1679,-1224
1679,-1222
1680,-1221
1680,-1219
1682,-1217
1682,-1216
1683,-1215
1683,-1214
1684,-1213
1684,-1212
1685,-1211
1685,-1210
1686,-1209
1686,-1205
1687,-1204
1687,-1203
1688,-1202
1688,-1196
1689,-1195
1689,-1193
1687,-1191
1686,-1191
1685,-1190
1688,-1187
1688,-1186
1689,-1185
1689,-1184
1692,-1181
1692,-1180
1694,-1178
1694,-1177
1696,-1175
1696,-1174
1699,-1171
1699,-1170
1701,-1168
1701,-1167
1703,-1165
1703,-1164
1705,-1162
1705,-1160
1706,-1159
1707,-1159
1707,-1158
1713,-1152
1713,-1151
1718,-1146
1718,-1145
1719,-1144
1720,-1144
1720,-1143
1723,-1140
1723,-1139
1726,-1136
1727,-1136
1727,-1135
1728,-1134
1729,-1134
1729,-1133
1734,-1128
1734,-1125
1733,-1125
1732,-1124
1731,-1125
1730,-1125
1726,-1129
1725,-1128
1725,-1126
1727,-1124
1727,-1121
1726,-1121
1725,-1120
1724,-1121
1723,-1121
1722,-1120
1723,-1119
1723,-1118
1724,-1117
1724,-1115
1725,-1114
1726,-1115
1726,-1118
1727,-1118
1728,-1119
1729,-1118
1730,-1118
1731,-1117
1731,-1113
1732,-1112
1733,-1112
1733,-1109
1734,-1108
1735,-1108
1736,-1107
1736,-1103
1735,-1103
1734,-1102
1733,-1103
1732,-1103
1732,-1104
1731,-1105
1730,-1104
1730,-1102
1732,-1100
1732,-1095
1733,-1094
1734,-1094
1735,-1093
1735,-1091
1736,-1090
1737,-1090
1737,-1086
1739,-1084
1739,-1083
1740,-1082
1740,-1081
1741,-1080
1741,-1075
1742,-1074
1743,-1074
1744,-1073
1744,-1072
1745,-1071
1745,-1070
1746,-1069
1746,-1068
1747,-1067
1747,-1065
1748,-1064
1748,-1063
1749,-1062
1749,-1061
1750,-1060
1750,-1059
1751,-1058
1751,-1056
1752,-1055
1752,-1053
1753,-1052
1753,-1051
1754,-1050
1755,-1051
1755,-1054
1754,-1055
1754,-1056
1753,-1057
1753,-1060
1751,-1062
1751,-1067
1750,-1068
1749,-1068
1749,-1071
1748,-1072
1747,-1072
1747,-1074
1745,-1076
1745,-1077
1744,-1078
1744,-1081
1743,-1082
1743,-1083
1742,-1084
1742,-1086
1739,-1089
1739,-1091
1740,-1092
1739,-1093
1738,-1093
1737,-1094
1737,-1096
1738,-1096
1739,-1097
1740,-1096
1741,-1096
1742,-1095
1742,-1093
1741,-1092
1742,-1091
1743,-1091
1744,-1090
1745,-1090
1745,-1089
1746,-1088
1746,-1085
1748,-1083
1748,-1082
1749,-1081
1749,-1080
1750,-1079
1750,-1076
1751,-1075
1751,-1073
1752,-1072
1753,-1072
1753,-1068
1754,-1067
1755,-1067
1756,-1066
1756,-1065
1757,-1064
1757,-1062
1758,-1061
1758,-1060
1759,-1059
1759,-1057
1760,-1056
1760,-1055
1761,-1054
1761,-1053
1762,-1052
1762,-1049
1764,-1047
1764,-1046
1765,-1045
1765,-1043
1766,-1042
1766,-1040
1767,-1039
1767,-1038
1768,-1037
1768,-1036
1769,-1035
1769,-1034
1770,-1033
1770,-1032
1771,-1031
1771,-1028
1772,-1027
1772,-1025
1773,-1024
1773,-1023
1774,-1022
1776,-1022
1780,-1026
1780,-1027
1782,-1029
1782,-1034
1781,-1035
1781,-1036
1780,-1037
1780,-1039
1779,-1040
1779,-1043
1778,-1044
1777,-1044
1777,-1046
1778,-1046
1779,-1047
1780,-1046
1781,-1046
1781,-1045
1783,-1043
1784,-1043
1785,-1042
1786,-1043
1786,-1044
1788,-1046
1789,-1046
1790,-1047
1790,-1048
1789,-1049
1789,-1052
1788,-1053
1788,-1055
1786,-1057
1786,-1059
1785,-1060
1784,-1060
1784,-1062
1782,-1064
1781,-1064
1781,-1066
1782,-1066
1783,-1067
1784,-1066
1785,-1066
1785,-1064
1787,-1062
1788,-1062
1788,-1060
1789,-1059
1790,-1059
1791,-1058
1791,-1057
1793,-1055
1793,-1053
1794,-1052
1794,-1044
1795,-1043
1795,-1034
1793,-1032
1793,-1031
1792,-1030
1792,-1027
1791,-1026
1791,-1025
1790,-1024
1790,-1022
1789,-1021
1789,-1016
1788,-1015
1788,-1013
1787,-1012
1787,-1010
1783,-1006
1782,-1006
1781,-1005
1780,-1005
1779,-1004
1780,-1003
1780,-1001
1781,-1000
1781,-997
1782,-996
1782,-994
1783,-993
1783,-991
1784,-990
1784,-988
1785,-987
1785,-986
1786,-985
1786,-984
1787,-983
1787,-980
1789,-978
1789,-976
1792,-973
1792,-971
1793,-970
1794,-970
1796,-968
1796,-967
1797,-966
1797,-965
1800,-962
1800,-961
1801,-960
1802,-961
1802,-963
1801,-964
1801,-965
1799,-967
1799,-968
1798,-969
1798,-971
1797,-972
1797,-975
1796,-976
1796,-980
1797,-981
1797,-983
1798,-984
1798,-985
1799,-986
1799,-987
1800,-988
1800,-991
1801,-992
1801,-995
1802,-996
1802,-998
1803,-999
1803,-1002
1804,-1003
1804,-1005
1805,-1006
1805,-1008
1807,-1010
1807,-1011
1808,-1012
1808,-1014
1809,-1015
1809,-1018
1811,-1020
1811,-1024
1812,-1025
1812,-1028
1813,-1029
1813,-1034
1812,-1035
1812,-1037
1811,-1038
1811,-1042
1809,-1044
1808,-1044
1808,-1046
1807,-1047
1806,-1047
1806,-1049
1804,-1051
1803,-1051
1803,-1053
1804,-1053
1805,-1054
1806,-1053
1807,-1053
1807,-1051
1809,-1049
1810,-1049
1810,-1047
1811,-1046
1812,-1046
1812,-1045
1814,-1043
1815,-1043
1815,-1042
1819,-1038
1819,-1037
1820,-1036
1820,-1035
1821,-1034
1821,-1031
1822,-1030
1822,-1026
1821,-1025
1821,-1017
1820,-1016
1820,-1015
1819,-1014
1819,-1006
1818,-1005
1818,-1004
1817,-1003
1817,-1000
1816,-999
1816,-996
1815,-995
1815,-993
1814,-992
1814,-990
1813,-989
1813,-988
1812,-987
1812,-986
1811,-985
1811,-983
1809,-981
1809,-979
1808,-978
1808,-972
1809,-971
1809,-970
1810,-969
1810,-967
1811,-966
1811,-963
1812,-962
1812,-960
1813,-959
1813,-958
1815,-956
1815,-955
1816,-954
1816,-953
1817,-952
1817,-951
1818,-950
1818,-949
1819,-948
1819,-947
1820,-946
1820,-945
1821,-944
1821,-943
1822,-942
1822,-941
1823,-940
1823,-939
1824,-938
1824,-937
1825,-936
1825,-935
1826,-934
1826,-933
1827,-932
1827,-931
1829,-929
1829,-926
1831,-924
1831,-922
1832,-921
1832,-920
1833,-919
1833,-918
1834,-917
1834,-916
1836,-914
1836,-911
1838,-909
1838,-908
1839,-907
1839,-905
1840,-904
1841,-904
1841,-901
1842,-900
1842,-899
1843,-898
1843,-897
1844,-896
1844,-895
1845,-894
1845,-893
1846,-892
1846,-891
1847,-890
1847,-889
1848,-888
1848,-887
1849,-886
1849,-885
1850,-884
1850,-883
1851,-882
1851,-880
1852,-879
1852,-878
1853,-877
1853,-876
1854,-875
1854,-873
1855,-872
1855,-870
1857,-868
1857,-866
1859,-864
1859,-862
1860,-861
1860,-860
1862,-858
1862,-856
1863,-855
1863,-854
1864,-853
1864,-852
1865,-851
1865,-849
1866,-848
1866,-847
1867,-846
1867,-845
1868,-844
1868,-843
1869,-842
1869,-840
1870,-839
1870,-838
1871,-837
1871,-836
1872,-835
1872,-833
1873,-832
1873,-831
1874,-830
1874,-828
1875,-827
1875,-825
1877,-823
1877,-822
1878,-821
1878,-815
1879,-814
1879,-805
1876,-802
1875,-802
1874,-801
1873,-801
1872,-800
1871,-800
1870,-799
1866,-799
1864,-797
1863,-797
1862,-796
1861,-796
1860,-795
1859,-795
1858,-794
1857,-794
1855,-792
1854,-792
1851,-789
1850,-789
1848,-787
1847,-787
1843,-783
1842,-783
1841,-782
1840,-782
1838,-780
1837,-780
1836,-779
1835,-779
1833,-777
1832,-777
1830,-775
1830,-774
1829,-773
1829,-772
1828,-771
1828,-761
1829,-760
1829,-758
1830,-757
1830,-756
1831,-755
1831,-751
1832,-750
1832,-748
1833,-747
1833,-744
1834,-743
1834,-742
1835,-741
1835,-736
1836,-735
1836,-734
1837,-733
1837,-730
1838,-729
1838,-726
1839,-725
1839,-723
1840,-722
1840,-720
1841,-719
1841,-716
1842,-715
1842,-712
1843,-711
1843,-708
1844,-707
1844,-705
1845,-704
1845,-700
1846,-699
1846,-697
1847,-696
1847,-690
1848,-689
1848,-688
1849,-687
1849,-682
1850,-681
1850,-677
1851,-676
1851,-671
1852,-670
1852,-668
1853,-667
1853,-665
1854,-664
1854,-660
1855,-659
1855,-654
1856,-653
1856,-652
1857,-651
1857,-645
1858,-644
1858,-641
1859,-640
1859,-636
1860,-635
1860,-626
1859,-625
1859,-624
1858,-624
1855,-621
1854,-621
1853,-620
1851,-620
1850,-619
1849,-619
1848,-618
1846,-618
1845,-617
1843,-617
1842,-616
1841,-616
1840,-615
1839,-615
1838,-614
1836,-614
1834,-612
1833,-612
1832,-611
1831,-611
1830,-610
1829,-610
1828,-609
1826,-609
1825,-608
1824,-608
1823,-607
1821,-607
1820,-606
1819,-606
1818,-605
1816,-605
1815,-604
1814,-604
1812,-602
1811,-602
1810,-601
1807,-601
1806,-600
1805,-600
1803,-598
1802,-598
1801,-597
1800,-597
1798,-595
1798,-594
1797,-594
1795,-592
1795,-591
1794,-591
1793,-590
1793,-588
1791,-586
1791,-583
1790,-583
1789,-582
1789,-579
1788,-578
1788,-539
1787,-538
1787,-531
1786,-530
1786,-529
1787,-528
1787,-526
1786,-525
1786,-523
1785,-522
1785,-515
1784,-514
1785,-513
1785,-506
1784,-505
1784,-503
1783,-502
1783,-492
1782,-491
1782,-462
1781,-461
1781,-458
1782,-457
1782,-455
1781,-454
1781,-451
1780,-450
1780,-447
1779,-446
1779,-444
1777,-442
1777,-435
1778,-434
1780,-436
1780,-437
1783,-440
1783,-441
1785,-443
1785,-444
1786,-445
1786,-446
1788,-448
1788,-449
1791,-452
1791,-454
1793,-456
1793,-457
1794,-458
1794,-460
1795,-461
1795,-464
1796,-465
1796,-479
1797,-480
1797,-486
1796,-487
1796,-492
1797,-493
1797,-518
1796,-519
1796,-530
1795,-531
1795,-538
1794,-539
1794,-571
1795,-572
1795,-573
1796,-574
1796,-575
1798,-577
1799,-577
1800,-578
1802,-578
1803,-579
1804,-579
1805,-580
1807,-580
1808,-581
1812,-581
1813,-582
1816,-582
1817,-583
1821,-583
1822,-584
1824,-584
1825,-585
1827,-585
1828,-586
1833,-586
1834,-587
1835,-587
1836,-588
1838,-588
1839,-589
1841,-589
1842,-590
1844,-590
1845,-591
1848,-591
1849,-592
1850,-592
1851,-593
1854,-593
1855,-594
1856,-594
1858,-596
1858,-597
1859,-598
1859,-600
1860,-601
1860,-602
1861,-603
1861,-605
1862,-606
1862,-608
1863,-609
1863,-612
1864,-613
1864,-616
1865,-617
1865,-620
1866,-621
1866,-623
1867,-624
1867,-627
1868,-628
1868,-632
1869,-633
1869,-636
1870,-637
1870,-641
1869,-642
1869,-644
1868,-645
1868,-648
1867,-649
1867,-651
1866,-652
1866,-661
1867,-661
1868,-662
1869,-661
1870,-661
1870,-660
1871,-659
1871,-657
1873,-655
1874,-656
1874,-658
1875,-659
1875,-662
1876,-663
1876,-667
1877,-668
1877,-672
1878,-673
1878,-677
1879,-678
1879,-684
1880,-685
1880,-691
1881,-692
1881,-699
1882,-700
1882,-709
1881,-710
1878,-707
1877,-707
1876,-706
1873,-706
1872,-705
1865,-705
1864,-704
1864,-701
1863,-700
1863,-695
1862,-694
1863,-693
1863,-689
1864,-688
1864,-685
1865,-684
1865,-680
1866,-679
1866,-678
1867,-677
1867,-671
1868,-670
1868,-664
1867,-664
1866,-663
1865,-664
1864,-664
1864,-668
1862,-670
1862,-673
1861,-674
1861,-678
1860,-679
1860,-682
1858,-684
1858,-687
1857,-688
1857,-691
1856,-692
1856,-695
1855,-696
1855,-699
1854,-700
1854,-704
1853,-705
1853,-712
1854,-712
1855,-713
1857,-713
1858,-712
1859,-712
1860,-711
1865,-711
1866,-712
1867,-712
1869,-714
1870,-714
1874,-718
1874,-720
1875,-721
1875,-723
1874,-724
1874,-726
1873,-727
1873,-730
1872,-731
1872,-734
1871,-735
1871,-738
1870,-739
1870,-741
1869,-742
1869,-744
1868,-745
1868,-747
1867,-748
1867,-749
1866,-750
1866,-753
1865,-754
1865,-755
1863,-757
1863,-758
1861,-760
1860,-760
1859,-759
1858,-759
1856,-757
1855,-757
1854,-756
1852,-756
1851,-755
1850,-755
1848,-753
1848,-752
1847,-751
1847,-748
1846,-747
1846,-744
1847,-743
1847,-738
1849,-736
1849,-731
1848,-731
1847,-730
1846,-731
1845,-731
1845,-734
1844,-735
1844,-737
1843,-738
1843,-739
1842,-740
1842,-743
1841,-744
1841,-745
1840,-746
1840,-749
1839,-750
1839,-758
1841,-760
1842,-760
1844,-762
1845,-762
1846,-763
1847,-763
1849,-765
1850,-765
1852,-767
1853,-767
1854,-768
1855,-768
1857,-770
1858,-770
1860,-772
1861,-772
1863,-774
1864,-774
1866,-776
1867,-776
1869,-778
1870,-778
1873,-781
1874,-781
1877,-784
1878,-784
1880,-786
1881,-786
1882,-787
1885,-787
1886,-788
1886,-811
1885,-812
1885,-824
1884,-825
1884,-832
1883,-833
1883,-835
1881,-837
1881,-838
1880,-839
1880,-840
1878,-842
1878,-843
1877,-844
1877,-846
1876,-847
1876,-848
1875,-849
1875,-850
1874,-851
1874,-853
1873,-854
1873,-855
1872,-856
1872,-857
1871,-858
1871,-859
1870,-860
1870,-861
1869,-862
1869,-864
1867,-866
1867,-867
1866,-868
1866,-870
1865,-871
1865,-872
1864,-873
1864,-874
1863,-875
1863,-877
1862,-878
1862,-879
1861,-880
1861,-883
1860,-884
1859,-884
1859,-886
1857,-888
1857,-889
1856,-890
1856,-891
1855,-892
1855,-894
1854,-895
1854,-896
1853,-897
1853,-898
1852,-899
1852,-900
1851,-901
1851,-903
1850,-904
1850,-905
1848,-907
1848,-908
1847,-909
1847,-910
1846,-911
1846,-912
1845,-913
1845,-914
1844,-915
1844,-916
1843,-917
1843,-918
1842,-919
1842,-923
1843,-923
1844,-924
1845,-923
1846,-923
1847,-922
1848,-922
1849,-921
1850,-921
1853,-924
1854,-924
1857,-927
1858,-927
1859,-928
1860,-927
1861,-927
1861,-921
1860,-921
1858,-919
1857,-919
1853,-915
1853,-909
1854,-908
1854,-907
1855,-906
1855,-904
1857,-902
1857,-900
1859,-898
1859,-897
1860,-896
1860,-895
1861,-894
1861,-892
1862,-891
1862,-890
1863,-889
1863,-885
1864,-884
1865,-884
1865,-883
1866,-882
1866,-879
1867,-878
1868,-878
1869,-877
1869,-876
1870,-875
1870,-874
1871,-873
1871,-871
1873,-869
1873,-867
1874,-866
1874,-864
1876,-862
1876,-860
1878,-858
1878,-857
1879,-856
1879,-854
1880,-853
1881,-854
1881,-859
1880,-860
1880,-866
1879,-867
1879,-872
1878,-873
1878,-877
1877,-878
1877,-885
1876,-886
1876,-891
1875,-892
1875,-895
1874,-896
1874,-901
1873,-902
1873,-904
1872,-905
1872,-909
1871,-910
1871,-916
1870,-917
1870,-918
1869,-919
1869,-923
1868,-924
1868,-926
1867,-927
1867,-932
1866,-933
1866,-938
1865,-939
1865,-942
1864,-943
1864,-944
1863,-945
1863,-948
1862,-949
1862,-950
1861,-951
1861,-954
1860,-955
1860,-956
1859,-957
1859,-959
1858,-960
1858,-962
1857,-963
1857,-964
1856,-965
1856,-966
1855,-967
1855,-969
1853,-971
1853,-973
1852,-974
1852,-976
1851,-977
1851,-978
1850,-979
1850,-980
1849,-981
1849,-982
1848,-983
1848,-985
1847,-986
1847,-987
1846,-988
1846,-989
1845,-990
1843,-988
1843,-984
1842,-983
1842,-979
1841,-978
1841,-977
1840,-976
1840,-975
1841,-974
1841,-971
1842,-970
1842,-968
1843,-967
1843,-965
1845,-963
1845,-961
1847,-959
1847,-956
1846,-956
1845,-955
1844,-956
1843,-956
1840,-959
1840,-960
1838,-962
1838,-963
1837,-964
1836,-964
1835,-965
1834,-964
1834,-963
1833,-962
1833,-960
1832,-959
1832,-949
1833,-948
1833,-945
1834,-944
1834,-941
1833,-941
1832,-940
1831,-941
1830,-941
1829,-942
1829,-944
1827,-946
1827,-947
1826,-948
1826,-949
1825,-950
1825,-951
1824,-952
1824,-954
1823,-955
1823,-958
1822,-959
1822,-963
1823,-964
1823,-967
1824,-968
1824,-970
1826,-972
1826,-973
1827,-974
1827,-975
1828,-976
1828,-978
1829,-979
1829,-980
1830,-981
1830,-984
1831,-985
1831,-986
1833,-988
1833,-989
1835,-991
1835,-994
1836,-995
1836,-997
1837,-998
1838,-998
1839,-999
1841,-999
1842,-1000
1841,-1001
1841,-1003
1840,-1004
1840,-1006
1839,-1007
1839,-1008
1838,-1009
1838,-1011
1837,-1012
1837,-1013
1836,-1014
1836,-1016
1835,-1017
1835,-1018
1834,-1019
1834,-1020
1833,-1021
1833,-1022
1832,-1023
1832,-1025
1831,-1026
1831,-1027
1830,-1028
1830,-1030
1829,-1031
1829,-1032
1828,-1033
1828,-1034
1827,-1035
1827,-1036
1826,-1037
1826,-1038
1824,-1040
1824,-1042
1823,-1043
1822,-1043
1822,-1044
1821,-1045
1821,-1047
1818,-1050
1818,-1052
1816,-1054
1816,-1056
1815,-1057
1815,-1058
1813,-1060
1813,-1062
1812,-1063
1812,-1064
1811,-1065
1811,-1066
1810,-1067
1810,-1068
1809,-1069
1809,-1070
1807,-1072
1807,-1074
1805,-1076
1805,-1078
1804,-1079
1804,-1080
1803,-1081
1803,-1082
1802,-1083
1802,-1084
1801,-1085
1800,-1085
1800,-1086
1799,-1087
1799,-1089
1798,-1090
1798,-1091
1797,-1092
1797,-1095
1796,-1096
1795,-1096
1793,-1098
1793,-1099
1791,-1101
1791,-1102
1789,-1104
1789,-1106
1786,-1109
1786,-1110
1783,-1113
1783,-1115
1781,-1117
1781,-1120
1779,-1122
1778,-1122
1777,-1123
1777,-1125
